id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PWN:available.a.01	00183053-a				1740
PWN:avaricious.s.01	00029933-a	2018	16-83		
PWN:avaricious.s.01	00029933-s				1784
PWN:avocation.n.01	00432689-n				
PWN:avoid.v.01	00811375-v				3031
PWN:awake.a.01	00186616-a	825			664
PWN:awaken.v.01	00018813-v	3174		wecken::V	
PWN:award.v.01	02261888-v				
PWN:award.v.02	02262278-v				
PWN:awareness.n.01	05675905-n	3874			2042
PWN:away.r.01	00232936-r				2920
PWN:awl.n.01	02763714-n	278	6-37		
PWN:ax.n.01	02764044-n	677	9-25		1203
PWN:axis.n.06	02764614-n				
PWN:axle.n.01	02764779-n	1769	10-77		
PWN:baby.n.01	09827683-n	1289	2-28		303
PWN:baby.n.07	00796767-n				
PWN:babylon.n.01	08916832-n				
PWN:babylonia.n.01	08917503-n				
PWN:bachelor's_degree.n.01	06698252-n				
PWN:back.n.01	05558717-n	1291	4-19	Rücken::N	503
PWN:back.n.03	08625846-n				
PWN:back.r.01	00075161-r	2910	12-99902	zurück::ADV	2921
PWN:back.r.02	00074407-r	2911		rückwärts::ADV	2922
PWN:background.n.03	05823517-n				
PWN:backing.n.01	01213886-n				
PWN:bacon.n.01	07670433-n		5-99905		
PWN:bad.a.01	01125429-a	1292	16-72	schlecht::A	1906
PWN:bag.n.01	02773037-n	2468	6-99901	Tasche::N	
PWN:bahaism.n.01	06244552-n				
PWN:bait.n.02	02776205-n	2013	20-56		
PWN:bake.v.02	01663749-v	183	5-24	backen::V	3493
PWN:baked_goods.n.01	07622061-n				
PWN:baker.n.01	09833651-n				
PWN:bakery.n.01	02776631-n				
PWN:balance.n.01	14002279-n				3842
PWN:balance.n.04	13897996-n				
PWN:balance.v.01	02673134-v				
PWN:balance.v.02	02264967-v				
PWN:balcony.n.02	02777734-n				
PWN:bald.s.02	00210848-a	1125	4-93		
PWN:baldhead.n.01	09833896-n	3415			
PWN:ball.n.01	02778669-n				2365
PWN:ball.n.03	13899404-n	1845	12-83		
PWN:ball.n.06	02779435-n				
PWN:ball.n.08	07961016-n				3568
PWN:ball.n.09	07448885-n				
PWN:ball.n.10	05576194-n				
PWN:ballerina.n.01	09834592-n				
PWN:ballet.n.01	00528667-n				
PWN:balloon.n.01	02782093-n				1280
PWN:bamboo.n.01	12147539-n	1927	8-94		1040
PWN:banana.n.01	12352287-n	1795			
PWN:banana.n.02	07753592-n	868	8-84		1031
PWN:band.n.02	08249038-n				
PWN:band.n.07	02784218-n				
PWN:bandicoot.n.01	01876326-n	3012	3-99907		
PWN:bang.n.02	07376257-n				
PWN:bang_up.v.01	01566705-v				
PWN:bangui.n.01	08718801-n				
PWN:bank.n.05	13368318-n				
PWN:bank_account.n.01	13359690-n				
PWN:banker.n.01	09837824-n				
PWN:bankruptcy.n.02	14478433-n				
PWN:bantam.s.01	01392249-s				2805
PWN:banyan.n.01	12402348-n	346	8-85		
PWN:baptism.n.01	01037819-n				
PWN:baptize.v.01	01028079-v				
PWN:bar.n.03	02788689-n				1237
PWN:bar.n.05	02789271-n				
PWN:barbeque.v.01	00324806-v		9-99928		
PWN:bare.s.01	00457998-a	590	4-99	nackt::A	645
PWN:barefoot.s.01	02156686-s	3737	4-99901		
PWN:barge.n.01	02792552-n				
PWN:barium.n.01	14629998-n				
PWN:bark.n.01	13162297-n	1204	8-75	Rinde::N	
PWN:bark.v.01	01047596-v				
PWN:bark.v.04	01047745-v	1206		bellen::V	
PWN:barley.n.02	12123244-n	932	8-44		
PWN:barn.n.01	02793495-n	3025			
PWN:barn_owl.n.01	01625562-n		3-99908		
PWN:barometer.n.01	02794156-n				
PWN:barrel.n.01	02795528-n				
PWN:barrel.n.02	02795169-n	2548	9-99901		1301
PWN:barrier.n.01	02796623-n				3071
PWN:barroom.n.01	02796995-n				1573
PWN:barrow.n.03	02797295-n		9-99927		
PWN:barter.v.01	02259241-v	2135	11-83		
PWN:base.n.01	02798290-n				
PWN:base.n.04	09215315-n				
PWN:base.n.05	08511777-n				
PWN:base.n.08	02797692-n				
PWN:base.n.10	14618253-n				
PWN:base.n.11	13897837-n				
PWN:base.n.13	13597794-n				
PWN:base.n.14	08490402-n				3072
PWN:base_on_balls.n.01	00127286-n				
PWN:baseball.n.01	00471613-n				2370
PWN:basement.n.01	02800497-n				1532
PWN:bash.n.02	07448038-n				
PWN:basic_cognitive_process.n.01	05701944-n				
PWN:basis.n.02	05793554-n				
PWN:basket.n.01	02801938-n	1539	9-76		1302
PWN:basket.n.02	13765207-n				
PWN:basketball.n.01	00480993-n				2380
PWN:bat.n.01	02139199-n	1793	3-591		
PWN:bat.n.05	02806379-n				2371
PWN:batch.n.02	13774404-n				
PWN:batch.n.03	08400452-n				2664
PWN:bathe.v.01	00035603-v	138	4-69	baden::V	
PWN:bathrobe.n.01	02807616-n				
PWN:bathroom.n.01	02807731-n				1539
PWN:bathtub.n.01	02808440-n				1361
PWN:battery.n.02	02810471-n	662	23-175		
PWN:battle-ax.n.01	02811468-n	386	20-222		
PWN:battle.n.01	00953559-n	3880		Kampf::N	
PWN:battle.n.01	00953559-n	579	20-13		
PWN:battle.v.01	01092366-v				
PWN:battlefield.n.01	08506641-n				
PWN:battlefront.n.01	08573674-n				
PWN:bay.n.01	09215664-n				1160
PWN:bay.n.01	09215664-n	663	1-34	Bucht::N	
PWN:be.v.01	02604760-v				201
PWN:be.v.03	02655135-v	1579	24-01		
PWN:be.v.11	02614181-v	1422	4-74		621
PWN:be_active.v.01	00014549-v				
PWN:be_born.v.01	00360932-v	1090	4-72	geboren werden::V	
PWN:be_due.v.01	02634567-v				
PWN:be_well.v.01	00065495-v				
PWN:beach.n.01	09217230-n	3460	1-99901		1161
PWN:beach_wagon.n.01	02814533-n				
PWN:beacon.n.03	02814860-n				
PWN:bead.n.01	02815071-n	1860	6-76		
PWN:beak.n.02	01758308-n	73	4-241		
PWN:beam.n.02	02815950-n	1132	7-55		
PWN:beam.n.04	11428023-n				
PWN:bean.n.01	07724943-n	832	5-66		1080
PWN:bean_curd.n.01	07709881-n	3443	5-9992		
PWN:bear.n.01	02131653-n	1820	3-73	Bär::N	960
PWN:bear.v.04	01432601-v				
PWN:bear.v.05	01652139-v				
PWN:bear.v.11	02302220-v				
PWN:beard.n.01	05261566-n	678	4-142	Bart::N	519
PWN:bearing.n.02	08680888-n				
PWN:beast_of_burden.n.01	01317089-n				
PWN:beat.v.03	01398919-v				3705
PWN:beat.v.03	01398919-v	1665			
PWN:beat.v.04	01880113-v				
PWN:beat.v.05	01624897-v				
PWN:beat.v.08	02093610-v				
PWN:beat.v.15	02093390-v				
PWN:beautiful.a.01	00217728-a	1427	16-81	schön::A	851
PWN:beauty.n.01	04683814-n				
PWN:beaver.n.07	02363005-n	1194	3-873		
PWN:beckon.v.01	01041415-v	3544			
PWN:become.v.01	00149583-v				203
PWN:become.v.01	00149583-v	1990	24-02	werden::V	
PWN:become.v.03	02623529-v				
PWN:bed.n.01	02818832-n	1663	7-42	Bett::N	1341
PWN:bed.n.03	09217638-n				
PWN:bedroom.n.01	02821627-n	2505			1538
PWN:bee.n.01	02206856-n	665	3-82		920
PWN:beech.n.01	12260799-n	1950	8-62		
PWN:beehive.n.04	02822865-n	88	3-822		
PWN:beer.n.01	07886849-n	1639	5-93		3479
PWN:beeswax.n.01	15094824-n	1931	3-821		
PWN:befit.v.01	02699941-v				
PWN:befriend.v.01	02588677-v				
PWN:beg.v.03	02270815-v				
PWN:beget.v.01	00054628-v	1152	4-71		
PWN:beggar.n.01	09847010-n	1934	11-53		
PWN:begin.v.03	00348746-v	1806	14-25	anfangen::V	
PWN:beginning.n.01	07290905-n	1557	14-251		
PWN:beginning.n.02	15265518-n				
PWN:beginning.n.04	08507558-n				2930
PWN:beginning.n.05	00235435-n				
PWN:beguilement.n.02	00515414-n				
PWN:behave.v.02	02518161-v				
PWN:behavior.n.01	01220984-n				2100
PWN:behavior.n.02	14008342-n				
PWN:behavior.n.04	01221254-n				
PWN:behind.r.01	00221985-r				
PWN:being.n.01	13954253-n				
PWN:belief.n.01	05941423-n				
PWN:believe.v.01	00683280-v		17-15	glauben::V	1925
PWN:believe.v.03	00721098-v	1890			
PWN:bell.n.01	02824448-n				2320
PWN:bell.n.03	07377244-n				
PWN:bell.n.10	02824858-n				
PWN:belong.v.02	02737724-v				
PWN:belong.v.03	02737876-v				
PWN:belong.v.04	02737569-v				
PWN:belong_to.v.01	02719930-v				
PWN:beloved.n.01	09849598-n				
PWN:beloved.s.01	01462324-s	2470		lieb::A	1921
PWN:belt.n.02	02827606-n	772	6-57	Gürtel::N	1441
PWN:bench.n.01	02828884-n	2584	7-99901		
PWN:bend.n.03	02829696-n				
PWN:bend.v.01	02035919-v	2224		biegen::V	
PWN:bend.v.02	02033137-v				
PWN:bended.s.01	01238343-a				3606
PWN:benediction.n.02	07189411-n				
PWN:benefit.n.01	13296899-n				
PWN:benefit.n.02	05142641-n	2929		Nutzen::N	
PWN:bequeath.v.01	02229055-v				
PWN:berkelium.n.01	14631134-n				
PWN:berry.n.01	07742704-n	904		Beere::N	1020
PWN:beryllium.n.01	14631295-n				
PWN:besides.r.02	00047534-r				
PWN:besides.r.02	00047534-r				240
PWN:besiege.v.01	01127411-v				
PWN:bespeak.v.01	00921300-v				2219
PWN:bet.v.02	01155687-v				
PWN:better.a.01	00230335-a		16-99901		
PWN:better.v.02	00205885-v	2872		verbessern::V	
PWN:better.v.03	00205046-v				
PWN:between.r.01	00498387-r				
PWN:between.r.02	00250898-r	689		zwischen::PRP	
PWN:beverage.n.01	07881800-n				3402
PWN:beverage.n.01	07881800-n	731	5-9		
PWN:beyond.r.01	00045704-r				
PWN:bible.n.01	06431740-n				
PWN:bicycle.n.01	02834778-n	747	23-13		3110
PWN:bicycle.v.01	01935476-v				
PWN:bid.n.02	00786887-n				
PWN:bid.v.04	02300060-v				
PWN:big.s.05	00579622-s				
PWN:big.s.10	01191780-s				
PWN:big.s.11	01114658-s				
PWN:big_brother.n.02	09853467-n	1759	2-444		
PWN:big_sister.n.01	09854218-n	1758	2-454		
PWN:bill.n.02	06516955-n	1081	11-66		1776
PWN:billiards.n.01	00499924-n				2389
PWN:billy.n.02	02416880-n	2475	3-37		
PWN:bind.v.02	02538086-v				
PWN:bind.v.03	01303242-v				
PWN:bind.v.04	01303547-v				
PWN:bind.v.07	01335804-v				
PWN:biography.n.01	06515827-n				
PWN:biological_group.n.01	07941170-n				
PWN:biology.n.01	06037666-n				
PWN:biota.n.01	07993109-n				
PWN:biotic.a.01	02983891-a				
PWN:birch.n.02	12281241-n	1855	8-63	Birke::N	
PWN:bird.n.01	01503061-n	937	3-581	Vogel::N	980
PWN:birth.n.01	15142167-n				
PWN:birth.n.02	07320302-n				603
PWN:birth_certificate.n.01	06478452-n	397	23-36		
PWN:birthday.n.02	15252422-n				
PWN:birthplace.n.01	08510350-n				
PWN:bishop.n.01	09857200-n		22-99904		
PWN:bishop.n.03	02844056-n				
PWN:bishop.n.03	02844056-n				2394
PWN:bismuth.n.01	14631502-n				
PWN:bite.v.01	01445932-v	1403	4-58	beißen::V	722
PWN:bitter.s.06	02396098-a				875
PWN:bitter.s.06	02396098-a	887	15-37	bitter::A	
PWN:bizarre.s.01	00608791-s				
PWN:black.a.01	00392812-a	163	15-65	schwarz::A	831
PWN:blacksmith.n.01	09859152-n	1001	9-6		
PWN:blade.n.09	02848216-n				1201
PWN:blame.v.01	00842538-v				2115
PWN:blanket.n.01	02849154-n	806	7-422	Decke::N	1485
PWN:blare.n.01	07377473-n				
PWN:blast.v.07	01134781-v	1172	20-62	schießen::V	
PWN:blemish.n.01	04692157-n				854
PWN:blend.v.01	01462468-v				
PWN:blend.v.03	00394813-v				3753
PWN:bless.v.01	00866505-v	391	22-23		1821
PWN:blind.a.01	02158826-a	1653	4-97	blind::A	
PWN:blind.n.01	07944408-n	457			
PWN:blind.n.03	02851099-n				
PWN:blink.v.01	00007739-v	1655	4-215		
PWN:blister.n.03	05517837-n	1584	4-855		
PWN:block.n.01	02852523-n				3561
PWN:block.n.02	08642145-n				
PWN:block.n.03	13914608-n				
PWN:block.n.04	07954014-n				
PWN:block.n.05	02853016-n				
PWN:block.n.07	05645199-n				
PWN:blockade.n.02	02853218-n				
PWN:blockage.n.02	02853449-n				
PWN:blood.n.01	05399847-n	946	4-15	Blut::N	565
PWN:blood_group.n.01	05400601-n				
PWN:blood_vessel.n.01	05417975-n				
PWN:bloom.v.01	00294245-v				
PWN:blot.n.02	00072261-n				
PWN:blouse.n.01	02854926-n		6-99909		
PWN:blow.n.01	01173038-n				3823
PWN:blow.v.01	00007012-v	176		blasen::V	3707
PWN:blow.v.02	02769241-v	175	10-38	wehen::V	
PWN:blow.v.05	02135877-v				
PWN:blow.v.06	00477247-v				
PWN:blow.v.09	02266148-v				
PWN:blow_out.v.01	00435294-v				
PWN:blowy.s.01	00305225-s	3758			
PWN:blue.s.01	00370869-a	837	15-67	blau::A	843
PWN:blunder.n.01	00074790-n				
PWN:blunt.s.02	00800464-a	379	15-79	stumpf::A	
PWN:blush.v.01	00103317-v				
PWN:boar.n.02	02396014-n	2487	3-99926		
PWN:board.n.02	15101854-n	1227	7-57	Brett::N	1593
PWN:board.n.03	02856463-n				
PWN:board.n.09	02857023-n				
PWN:board_game.n.01	00502415-n				
PWN:boast.v.01	00883226-v	101	18-45	prahlen::V	
PWN:boat.n.01	02858304-n	1844	10-83	Boot::N	3106
PWN:bobbin.n.01	02860415-n				1296
PWN:bodily_process.n.01	13440063-n				
PWN:bodily_property.n.01	04997988-n				
PWN:body.n.01	05216365-n	1480	4-11	Körper::N	500
PWN:body.n.02	07965085-n				
PWN:body.n.03	05217859-n				
PWN:body.n.04	09224911-n				
PWN:body_covering.n.01	05237755-n				
PWN:body_hair.n.01	05255578-n				
PWN:body_hair.n.01	05255578-n	189	4-144		517
PWN:body_louse.n.01	02184720-n	311	3-8112		
PWN:body_of_water.n.01	09225146-n				
PWN:body_part.n.01	05220461-n				
PWN:body_substance.n.01	05263850-n				
PWN:bohrium.n.01	14631757-n				
PWN:boil.n.01	14183210-n	793	4-856		
PWN:boil.v.01	00375021-v	792	5-22	sieden::V	3709
PWN:boil.v.03	00374668-v	2492		kochen::V	
PWN:boil_down.v.02	00237259-v				
PWN:boisterous.s.03	00304949-a	259	1-323		
PWN:bolshevik.n.02	09863936-n				
PWN:bolt.n.03	02865931-n	1012	7-231		
PWN:bolt.n.06	02865665-n				
PWN:bomb.n.01	02866578-n	1804	23-575		1214
PWN:bombing.n.01	00978413-n				
PWN:bone.n.01	05269901-n	1394	4-16	Knochen::N	560
PWN:boodle.n.01	13385216-n				
PWN:book.n.01	06410904-n	963	18-61	Buch::N	2248
PWN:book.n.02	02870092-n				
PWN:bookcase.n.01	02870880-n				1345
PWN:booker.n.01	09865954-n				
PWN:bookshop.n.01	02871525-n				1582
PWN:boom.v.05	00310386-v				
PWN:boomerang.n.01	02871963-n	135	9-87		
PWN:boot.n.01	02872752-n	585	6-52	Stiefel::N	
PWN:bore.v.02	01443021-v	1501	9-46		
PWN:boring.s.01	01345307-s	905			2065
PWN:boron.n.01	14631871-n				
PWN:borrow.v.01	02324026-v				1760
PWN:borrow.v.01	02324026-v	1823	11-62		
PWN:bosom.n.02	05553486-n				
PWN:bosom.n.03	02876084-n				
PWN:botch.v.01	02527651-v	92		verderben::V	
PWN:both.s.01	02268133-a				
PWN:bottle.n.01	02876657-n	1321	23-56		1303
PWN:bottle.n.02	13765396-n				
PWN:bottom.n.01	08511241-n				2865
PWN:bottom.n.02	08511970-n	690	12-34		
PWN:bottomland.n.01	09227428-n				
PWN:boulder.n.01	09227839-n				
PWN:bounce.v.01	01892104-v				3711
PWN:boundary.n.01	08512259-n				
PWN:boundary.n.02	13903079-n	1010	19-17		2869
PWN:boundary_line.n.01	08512736-n	2546		Grenze::N	1613
PWN:bouquet.n.02	04980463-n				
PWN:bovid.n.01	02401031-n				
PWN:bow.n.04	02879718-n	994	20-24	Bogen[Waffe]::N	1213
PWN:bow.n.05	13896100-n				
PWN:bow.v.01	00898691-v				
PWN:bowed_stringed_instrument.n.01	02880546-n		11-99905		
PWN:bowl.n.01	02881193-n	1530	5-33		1304
PWN:bowl.n.08	02881397-n				
PWN:box.n.01	02883344-n	1465		Kiste::N	1305
PWN:box.n.07	02884607-n				
PWN:boxing.n.01	00445802-n				
PWN:bracelet.n.02	02887970-n	1754	6-74		
PWN:bracket.n.01	08006094-n				
PWN:brackish.s.02	01074062-a	70	15-39		
PWN:braid.n.01	05259512-n	1043	6-921		
PWN:braid.n.01	05259512-n	333			
PWN:braid.v.01	01674717-v	3294	9-75		
PWN:brain.n.01	05481095-n	1583	4-203	Gehirn::N	571
PWN:brain.n.02	05618056-n				
PWN:brainless.s.01	01336837-a				
PWN:brainsick.s.01	02075321-a	1899	17-23		2009
PWN:brake.v.02	01863593-v	966	23-18		3150
PWN:branch.n.01	08401248-n				3573
PWN:branch.n.02	13163250-n	1531		Ast::N	
PWN:branch.n.03	13913849-n	3223	8-55		
PWN:branchlet.n.01	13163991-n	3222		Zweig::N	
PWN:brandish.v.01	01446901-v				
PWN:brandy.n.01	07903208-n		5-99907		
PWN:brass.n.01	14716997-n	3743			3321
PWN:brave.a.01	00262792-a	3	16-52		2071
PWN:brawl.v.01	00774344-v	2902		sich schlagen::V	
PWN:brazilian.n.01	09694894-n		19-99913		
PWN:bread.n.01	07679356-n	1368	5-51	Brot::N	3415
PWN:bread_knife.n.01	02893941-n				
PWN:break.v.02	00334186-v				
PWN:break.v.04	01369758-v				
PWN:break.v.05	00334996-v	680	9-26	brechen::V	
PWN:break.v.09	01785395-v				
PWN:break.v.10	00362348-v				
PWN:break.v.42	01369346-v				3713
PWN:break_up.v.16	00338071-v				
PWN:breakage.n.03	00376400-n				
PWN:breakfast.n.01	07574602-n	1322	5-42		3485
PWN:breast.n.01	05553288-n				
PWN:breast.n.02	05554405-n	1402	4-41	Busen::N	550
PWN:breastfeed.v.01	01186428-v	2472			
PWN:breath.n.02	014841770-n	870		Atem::N	
PWN:breathe.v.01	00001740-v	1407	4-51	atmen::V	710
PWN:breathe.v.05	00941346-v				
PWN:breathe.v.06	00929703-v				
PWN:breathing.n.01	00831191-n				
PWN:breed.v.03	01429455-v				
PWN:breeding.n.04	00914929-n				
PWN:brew.n.01	07886572-n				
PWN:bribe.v.01	02284096-v				
PWN:brick.n.01	02897820-n	1006	7-62		1594
PWN:bridge.n.01	02898711-n	1011	10-74	Brücke::N	1590
PWN:bridge.n.03	13793330-n				
PWN:bridge.n.04	05599203-n				
PWN:brief.s.01	01442826-a	3312			3232
PWN:brief.s.01	01442826-s				
PWN:bright.a.01	00278551-a				824
PWN:bright.a.01	00278551-a	679	15-57	hell::A	
PWN:bright.s.02	00402855-a	3709			
PWN:bring.v.01	02077656-v	692	10-62	bringen::V	3032
PWN:bring.v.04	01433294-v				3046
PWN:bring_around.v.02	00081725-v	499	4-86		
PWN:broach.v.01	00964911-v				
PWN:broad_bean.n.01	12576323-n	3839			
PWN:broadcast.n.02	06619428-n				
PWN:broccoli.n.01	11876803-n	3726	8-99908		
PWN:broken.s.11	00680156-a	3190	9-261		
PWN:bromeliaceae.n.01	12606907-n		8-99909		
PWN:bromine.n.01	14632129-n				
PWN:brook.n.01	09229409-n	3821		Bach::N	
PWN:broom.n.01	02906734-n	245	9-38	Besen::N	1243
PWN:brother.n.01	09876454-n	1262	2-44	Bruder::N	354
PWN:brother.n.04	09877124-n				
PWN:brotherhood.n.02	08075388-n				
PWN:brotherhood.n.03	07500042-n				
PWN:brow.n.01	05602548-n	123	4-205	Stirn::N	511
PWN:brown.s.01	00372111-s	2409	15-99901		847
PWN:browse.v.03	01315333-v				
PWN:browser.n.01	09877587-n				
PWN:browser.n.02	06571301-n				
PWN:bruise.n.01	14288871-n	1148	4-852		
PWN:brush.n.02	02908217-n	1821	6-92		1244
PWN:brush.n.06	00959376-n				
PWN:brush.v.02	01240720-v				
PWN:brush.v.03	01243982-v				
PWN:brush.v.04	01870043-v				3789
PWN:brush.v.05	00555780-v				
PWN:bucket.n.01	02909870-n	2052	9-99903	Eimer::N	1306
PWN:buckwheat.n.01	12601494-n	2040			
PWN:bud.n.01	11674914-n	1684			1021
PWN:buddha.n.01	09532214-n	2061			
PWN:buddhism.n.01	08098708-n				1865
PWN:buddhist.n.01	09683757-n				
PWN:buddy.n.01	09877951-n				
PWN:builder.n.03	09878275-n				
PWN:building.n.01	02913152-n	3396			1501
PWN:building_complex.n.01	02914991-n				
PWN:building_material.n.01	14786479-n				
PWN:buildup.n.01	00372226-n				
PWN:bulbous_plant.n.01	13134302-n				
PWN:bulge.n.01	13894434-n				3544
PWN:bull.n.01	02403325-n	1008	3-21	Bulle::N	
PWN:bullet.n.01	02916350-n				1216
PWN:bumble.v.03	00981544-v	1866	18-211		
PWN:bump.n.01	14289504-n				
PWN:bump.v.01	01239619-v				
PWN:bun.n.01	07680932-n				
PWN:bunch.n.01	07959943-n	1966	5-712		
PWN:bundle.n.02	02919414-n				2665
PWN:bundle.n.02	02919414-n	2943		Bündel::N	
PWN:burden.n.04	05920159-n				
PWN:burden.v.01	01487311-v				
PWN:bureaucracy.n.02	08051565-n				
PWN:burn.v.01	00378664-v	2102			3717
PWN:burn.v.03	00377002-v	1428	1-852	brennen::V	
PWN:burn.v.06	01829292-v				
PWN:burn.v.07	00378042-v	141	1-851	verbrennen::V	
PWN:burn.v.15	00196364-v				
PWN:burst.v.01	00309310-v				3719
PWN:burst.v.04	01964634-v				
PWN:bury.v.01	02147466-v				
PWN:bury.v.02	02456493-v	1719	4-78		
PWN:bus.n.01	02924116-n	1070	23-15		3120
PWN:bus.n.04	02924554-n				
PWN:business.n.01	08061042-n	2931		Geschäft::N	1708
PWN:business.n.05	05983801-n				
PWN:business.n.06	01096245-n				
PWN:business.n.09	00550341-n				
PWN:business_activity.n.01	01095753-n				
PWN:business_relation.n.01	13836841-n				
PWN:businessman.n.01	09882007-n				
PWN:businessperson.n.01	09882716-n				
PWN:bustard.n.01	02018795-n		3-99909		
PWN:bustle.n.01	00555138-n				3921
PWN:busy.s.04	00035978-a				
PWN:busy.v.01	02415831-v				
PWN:butch.s.01	01483562-a				
PWN:butcher.v.01	01322854-v	1796			
PWN:butter.n.01	07848338-n	1245	5-89	Butter::N	3441
PWN:butter_knife.n.01	02928049-n	3210	5-38		
PWN:butterfly.n.01	02274259-n	1791	3-92	Schmetterling::N	921
PWN:buttock.n.01	05559727-n				
PWN:buttocks.n.01	05559256-n	834	4-464		557
PWN:button.n.01	02928608-n	757	6-62	Knopf::N	1246
PWN:buy.v.01	02207206-v	1869	11-81	kaufen::V	1750
PWN:buy.v.03	02646757-v				
PWN:by.r.01	00417787-r				
PWN:byssus.n.01	01955318-n				
PWN:cab.n.02	02931013-n				
PWN:cab.n.03	02930766-n				
PWN:cabbage.n.01	07713895-n	774	5-99908		1081
PWN:cable.n.02	02934168-n		9-99904		1241
PWN:cadaver.n.01	05218119-n	767	4-77		
PWN:cadmium.n.01	14632444-n				
PWN:cafe.n.01	02935658-n				
PWN:caftan.n.02	02936402-n				
PWN:cage.n.01	02936714-n				1218
PWN:cake.n.03	07628870-n				
PWN:calabash.n.01	12815838-n	3918			
PWN:calcium.n.01	14632648-n				
PWN:calculate.v.01	00637259-v	2867		rechnen::V	2003
PWN:calculation.n.01	00868910-n				
PWN:calculus.n.01	09230768-n				
PWN:calendar.n.01	15173479-n				
PWN:calendar.n.03	08266849-n	1967	23-61		
PWN:calendar_day.n.01	15157041-n				
PWN:calendar_month.n.01	15209413-n	1370	14-71	Monat::N	3279
PWN:calendar_year.n.01	15202634-n				
PWN:calf.n.01	01887896-n	1989	3-24		
PWN:calf.n.02	05574332-n	498	4-352		
PWN:calibration.n.01	00999245-n				
PWN:californium.n.01	14633037-n				
PWN:call.n.01	06272803-n				
PWN:call.n.09	07190693-n				
PWN:call.v.03	00789448-v				
PWN:call.v.05	00792471-v	1084	18-41	rufen::V	2213
PWN:call.v.07	02429810-v				
PWN:call_in.v.01	01469960-v				
PWN:call_on_the_carpet.v.01	00824767-v	299	18-39		
PWN:caller.n.01	09887850-n				
PWN:calling_card.n.02	06633205-n				
PWN:calm.a.02	00302761-a	258	1-322		
PWN:calm.s.01	00529657-s				2062
