id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id	Definition
PWN:drip.n.01	07432559-n		4-99905			flowing in drops; the formation and falling of drops of liquid
PWN:drip.v.01	02071142-v	2253	10-24			To emit drops of liquid.
PWN:drive.v.01	01930874-v	741	10-65	fahren::V	3014	To operate a vehicle.
PWN:drive.v.03	02056971-v	3291				Drive a vehicle or cause vehicles, other objects, people or animals to move (typically while following them or sitting/standing on them).
PWN:drive.v.15	01939553-v	2868		treiben::V		Cause animals to move while following them.
PWN:drivel.v.01	00102974-v	268	4-591			To let saliva flow out of one’s mouth onto one’s chin.
PWN:driver's_license.n.01	06550206-n	599	23-34			Official document granting someone the authorisation to drive some vehicles.
PWN:drop.n.01	13901585-n	3748		Tropfen::N	3564	A small amount of a liquid that falls in a round shape.
PWN:drop.v.01	01977701-v	2866	10-16	fallen lassen::V		To let something fall down.
PWN:droppings.n.01	14854847-n	2057	8-99918			Animal faeces.
PWN:drove.n.02	08184217-n	2974		Schwarm::N		a moving crowd
PWN:drown.v.03	00360501-v				791	die from being submerged in water, getting water into the lungs, and asphyxiating
PWN:drown.v.03	00360501-v	1904	4-751			To be suffocated in water or other fluid; to perish by suffocation in water.
PWN:drum.n.01	03249569-n	908	18-72		2321	A percussion instrument consisting of at least one membrane that is stretched over a shell and struck directly with the player's hands or with a drumstick.
PWN:dry_season.n.01	15239174-n	452				Yearly period of low rainfall in the tropics.
PWN:dry.a.01	02551380-a	1398	15-84	trocken::A	3621	(Almost) free from liquid or moisture.
PWN:dry.v.01	00218475-v	1786		trocknen::V		To lose moisture, usually through evaporation or absorption.
PWN:dry.v.01	00218475-v	2015				To remove the moisture and make dry.
PWN:dubnium.n.01	14636523-n					Dubnium, the chemical element with atomic number 105 and symbol Db.
PWN:duck.n.01	01846331-n	1360	3-57	Ente::N	982	An aquatic bird of the family Anatidae, having a flat bill and webbed feet.
PWN:dull.a.01	00806512-a					lacking in liveliness or animation
PWN:dull.a.09	00800248-a				3631	not having an edge or point that is able to cut or pierce easily
PWN:dumb.s.04	00151855-a	1666	4-96			Not making a sound.
PWN:dunk.v.01	01577093-v	3697	10-99904			To put something partially in a liquid for a short time and take it out again.
PWN:durable.s.01	01439496-s					existing for a long time
PWN:durable.s.02	02124096-a				3640	capable of withstanding wear and tear and decay
PWN:duration.n.01	15133621-n				3230	the period of time during which something continues
PWN:dust.n.01	14839846-n	2	1-213	Staub::N	3588	Any kind of solid material divided in particles of very small size.
PWN:duty.n.01	01129920-n				1788	the social force that binds you to the courses of action demanded by that force
PWN:dye.v.01	00283090-v	157	6-39	färben::V		To modify the color of something by applying dye.
PWN:dysprosium.n.01	14636647-n					Dysprosium, the chemical element with atomic number 66 and symbol Dy.
PWN:each.s.01	02269635-s	3416	13-99903		223	All the members of a referred group individually.
PWN:eagle.n.01	01613294-n	1905	3-584	Adler::N		Any of several large carnivorous birds in the family Accipitridae, having a powerful hooked bill and keen vision.
PWN:ear.n.01	05320899-n	1247	4-22	Ohr::N	514	The organ of hearing, consisting of the pinna, auditory canal, eardrum, malleus, incus, stapes and cochlea.
PWN:earlier.r.01	00060939-r	1882	12-04	vorher::ADV		At a time before that.
PWN:earlier.r.01	00060939-r					earlier in time; previously
PWN:earlobe.n.01	05323588-n	18	4-221			The lower fleshy part of the human ear.
PWN:early.r.03	00100592-r	672	14-16		3250	Before the expected time or towards the beginning of a time period.
PWN:earnest.s.01	02118840-a					characterized by a firm and humorless belief in the validity of your opinions
PWN:earring.n.01	03262349-n	770	6-77			A piece of jewelry worn on the ear.
PWN:earth.n.01	09270894-n					the 3rd planet from the sun; the planet we live on
PWN:earthquake.n.01	07428954-n	6	1-45		1150	The violent shaking of the ground produced by deep seismic waves, originating from the epicentre.
PWN:east.n.01	13832355-n	1877	12-45	Osten::N	2914	One of the four principal compass points, specifically 90°, conventionally directed to the right on maps. The direction of the rising sun.
PWN:easter.n.01	15188154-n		22-99903			a Christian celebration of the Resurrection of Christ; celebrated on the Sunday following the first full moon after the vernal equinox
PWN:eat.v.01	01168468-v	1336	5-11	essen::V	720	To consume something solid or semi-solid (usually food) by putting it into the mouth and eventually swallowing it.
PWN:eclipse.n.01	07368646-n				1122	one celestial body obscures another
PWN:economical.s.03	02421364-s				1782	avoiding waste
PWN:edge.n.01	08565701-n				2866	the boundary of a surface
PWN:edge.n.06	03264542-n	863	12-353	Kante::N		The boundary of a surface.
PWN:egg_yolk.n.01	07841345-n	1556	5-971			The yellow, spherical part of an egg that is surrounded by the white albumen, and serves as nutriment for the growing young.
PWN:egg.n.01	01460457-n				590	animal reproductive body consisting of an ovum or embryo together with nutritive and protective envelopes; especially the thin-shelled reproductive body laid by e.g. female birds
PWN:egg.n.02	07840804-n	744	5-97	Ei::N		Egg (either fertilized or not) from domesticated birds, most commonly hens, seen as food.
PWN:egypt.n.01	08897065-n		19-99904			a republic in northeastern Africa known as the United Arab Republic until 1971; site of an ancient civilization that flourished from 2600 to 30 BC
PWN:eight.s.01	02187073-a	1705	13-08	acht::NUM	2508	The natural number eight (8).
PWN:eighty.s.01	02194151-a	1722		achtzig::NUM		The natural number eighty (80).
PWN:einsteinium.n.01	14636822-n					Einsteinium, the chemical element with atomic number 99 and symbol Es.
PWN:elapse.v.01	02072849-v	1951		vergehen::V		Of time, to elapse, to be spent.
PWN:elastic.a.01	00843146-a				3639	capable of resuming original shape after stretching or compression
PWN:elbow.n.01	05579944-n	981	4-32	Ellenbogen::N	532	The joint between arm and forearm.
PWN:elect.v.01	02400760-v				1642	select by a vote for an office or membership
PWN:election.n.01	00181781-n	240	23-38			A process by which members of a population vote to choose a person to hold public office.
PWN:electricity.n.01	11449907-n				3830	a physical phenomenon associated with stationary or moving electrons and protons
PWN:electricity.n.02	11450566-n	59	23-17			A general term used for all phenomena caused by electric charge whether static or in motion.
PWN:elementary.s.01	00750296-a	686	17-46		3932	Requiring little skill or effort; posing no difficulty.
PWN:elephant.n.01	02503517-n	1290	3-77		952	A mammal of the order Proboscidea, having a trunk, and two large ivory tusks jutting from the upper jaw. Elephants are the largest land animals now existing.
PWN:elevator.n.01	03281145-n				1517	lifting device consisting of a platform or cage that is raised and lowered mechanically in a vertical shaft in order to move people from one floor to another in a building
PWN:eleven.s.01	02187379-a	1706	13-101	elf::NUM		The natural number eleven (11).
PWN:elf.n.01	09540739-n	3206	22-44			A mythical being similar to but distinct from human, related to nature, and usually with supernatural or magic powers.
PWN:elf.n.01	09540739-n	1037				A mythical creature of Germanic mythology. In Norse mythology they were originally minor gods of nature and fertility. They are often pictured as youthful-seeming men and women of great beauty living in forests and other natural places, underground, or in wells and springs. They have been portrayed to be long-lived or immortal and they have magical powers attributed to them.
PWN:elk.n.01	02432983-n	1772	3-872	Elch::N		The largest member of the deer family (Alces alces), of which the male has very large, palmate antlers.
PWN:ellipse.n.01	13878306-n				3517	a closed plane curve resulting from the intersection of a circular cone and a plane cutting completely through it
PWN:elm.n.01	12405714-n	3317			1042	any of various trees of the genus Ulmus: important timber or shade trees
PWN:elongate.v.01	00318816-v	214	9-32			To lengthen by pulling.
PWN:embarrassment.n.01	07507098-n				2103	the shame you feel when your inadequacy or guilt is made public
PWN:ember.n.01	09273130-n	67	1-841			A small, glowing piece of coal or wood, as in a dying fire.
PWN:embrace.v.02	01424456-v	928	16-3			To squeeze someone in one's arms.
PWN:emerge.v.01	00423971-v	1076		erscheinen::V		To become known or apparent.
PWN:emit.v.02	02767308-v				3016	to send out any form of matter pr energy in any manner
PWN:employment.n.02	00584367-n	984		Arbeit::N		Productive activity, service, trade, or craft for which one is regularly paid.
PWN:empty.a.01	01086545-a	1624	13-22	leer::A	2686	Without content.
PWN:enchantress.n.02	10055297-n	824				A female person who practices magic.
PWN:enchantress.n.02	10055297-n	2137	22-43			A person who practices magic.
PWN:end.n.03	07291794-n	743	14-26	Schluss::N		The last or final part.
PWN:end.n.09	08565894-n	742	12-35	Ende::N		Extreme part.
PWN:end.v.01	02609764-v	1928	14-28	enden::V	3238	To have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical.
PWN:endowment.n.01	05624042-n				2004	A marked natural ability or skill.
PWN:enemy.n.02	10055847-n				375	an armed adversary (especially a member of an opposing military force)
PWN:energy.n.01	11452218-n				3820	(physics) a thermodynamic quantity equivalent to the capacity of a physical system to do work; the units of energy are joules or ergs
PWN:enough.r.01	00145713-r	1881	13-18		2731	All that is required, needed, or appropriate.
PWN:enter.v.01	02016523-v	749	10-57	hineingehen::V	3036	To go into.
PWN:enthuse.v.01	01830192-v		16-9991			cause to feel enthusiasm
PWN:enthusiasm.n.01	07555014-n				2119	a feeling of excitement
PWN:entirely.r.02	00008600-r	1580	13-33	nur::ADV		Nothing more than.
PWN:entrance.n.01	03290771-n					something that provides access (to get in or get out)
PWN:envelope.n.01	03291819-n				1254	a flat (usually rectangular) container for a letter, thin package, etc.
PWN:environment.n.02	08567235-n				2855	the area in which something exists or lives
PWN:envy.n.01	07549716-n	40	16-44			A feeling of discontent or covetousness with regard to another's advantages, success, possessions, etc.
PWN:equal.a.01	00889831-a	1570			2404	having the same quantity, value, or measure as another
PWN:erbium.n.01	14636988-n					Erbium, the chemical element with atomic number 68 and symbol Er.
PWN:erstwhile.s.01	01729566-a	3004		ehemalig::A	3209	Coming before in time.
PWN:escape.v.01	02074677-v	1615		flüchten::V	3037	To get free, to free oneself.
PWN:estimate.v.01	00672433-v	1932	17-171		2048	To suppose, to estimate or to make a surmise.
PWN:ethnic_group.n.01	07967382-n				430	a people, folk, the members of an ethnic group / nation
PWN:european.n.01	09686536-n		19-99917			a native or inhabitant of Europe
PWN:europium.n.01	14637176-n					Europium, the chemical element with atomic number 63 and symbol Eu.
PWN:evaluate.v.02	00670261-v				1902	form a critical opinion of something by comparing something to criteria
PWN:evaporate.v.01	00366858-v				3733	lose or cause to lose liquid by vaporization leaving a more concentrated residue
PWN:even.a.03	00909545-a				3602	being level or straight or regular and without variation as e.g. in shape or texture; or being in the same plane or at the same height as something else
PWN:evening.n.01	15166462-n	1629	14-46	Abend::N	3288	That part of the day in which daylight decreases and the night falls.
PWN:ever.r.01	00146387-r				3243	at any time
PWN:evil.a.01	01131043-a	45	16-99904	böse::A	1908	Intending to harm or being/acting ethically wrong.
