id	style	word	pronunciation	etymology
PWN:acute.s.02		厳しい	
PWN:acute.s.02		強烈	
PWN:acute.s.02		激しい	
PWN:acute.s.02		激切	
PWN:acute.s.02		激烈	
PWN:acute.s.02		激甚	
PWN:acute.s.02		烈しい	
PWN:acute.s.02		猛烈	
PWN:acute.s.02		甚だしい	
PWN:acute.s.02		酷しい	
PWN:acute.s.02		酷烈	
PWN:acute.s.03		さとい	
PWN:acute.s.03		シャープ	
PWN:acute.s.03		慧い	
PWN:acute.s.03		敏	
PWN:acute.s.03		敏い	
PWN:acute.s.03		明敏	
PWN:acute.s.03		犀利	
PWN:acute.s.03		穎敏	
PWN:acute.s.03		聡明	
PWN:acute.s.03		英明	
PWN:acute.s.03		鋭い	
PWN:acute.s.03		鋭利	
PWN:acute.s.03		鋭敏	
PWN:ad.n.01		アド	
PWN:ad.n.01		アドバタイジング	
PWN:ad.n.01		アドバタイズメント	
PWN:ad.n.01		パブリシティー	
PWN:ad.n.01		宣伝	
PWN:ad.n.01		広告	
PWN:adapt.v.01		合す	
PWN:adapt.v.01		合せる	
PWN:adapt.v.01		合わす	
PWN:adapt.v.01		合わせる	
PWN:add.v.01		つけ加える	
PWN:add.v.01		つけ足す	
PWN:add.v.01		プラス+する	
PWN:add.v.01		付けたす	
PWN:add.v.01		付け加える	
PWN:add.v.01		付加+する	
PWN:add.v.01		併す	
PWN:add.v.01		併せる	
PWN:add.v.01		加える	
PWN:add.v.01		増す	
PWN:add.v.01		添加+する	
PWN:add.v.01		足し加える	
PWN:add.v.01		足す	
PWN:add.v.01		足加える	
PWN:addition.n.01		お負	
PWN:addition.n.01		お負け	
PWN:addition.n.01		そえ物	
PWN:addition.n.01		サプリメント	
PWN:addition.n.01		プラス	
PWN:addition.n.01		付けたし	
PWN:addition.n.01		付けたり	
PWN:addition.n.01		付け足し	
PWN:addition.n.01		付たり	
PWN:addition.n.01		付加	
PWN:addition.n.01		付足し	
PWN:addition.n.01		付録	
PWN:addition.n.01		加えること	
PWN:addition.n.01		加増	
PWN:addition.n.01		増加	
PWN:addition.n.01		御負	
PWN:addition.n.01		御負け	
PWN:addition.n.01		添	
PWN:addition.n.01		添え	
PWN:addition.n.01		添えもの	
PWN:addition.n.01		添え物	
PWN:addition.n.01		添付	
PWN:addition.n.01		添加	
PWN:addition.n.01		添加物	
PWN:addition.n.01		添物	
PWN:addition.n.01		補足	
PWN:addition.n.01		追加	
PWN:addition.n.01		附録	
PWN:addition.n.03		加増	
PWN:addition.n.03		加算	
PWN:addition.n.03		増	
PWN:addition.n.03		増し	
PWN:addition.n.03		増分	
PWN:addition.n.03		増加	
PWN:addition.n.03		増加数	
PWN:addition.n.03		増大	
PWN:addition.n.03		追加	
PWN:addle.v.01		混同+する	
PWN:address.n.02		アド	
PWN:address.n.02		アドレス	
PWN:address.n.02		住所	
PWN:address.n.02		居住地	
PWN:address.n.02		居所	
PWN:address.n.02		所	
PWN:address.n.02		所在地	
PWN:address.n.03		スピーチ	supiichi	eng:speech
PWN:address.n.03		メッセージ	
PWN:address.n.03		住所	
PWN:address.n.03		奨励	
PWN:address.n.03		式辞	
PWN:address.n.03		演説	enzetsu	cmn:yuănshuō
PWN:address.n.03		話	
PWN:address.n.03		講演	
PWN:address.n.03		講話	
PWN:address.n.03		辞	
PWN:address.n.06		あて先	
PWN:address.n.06		ディスティネーション	
PWN:address.n.06		デスティネーション	
PWN:address.n.06		伝送先	
PWN:address.n.06		住所	jūsho	cmn:zhùsuǒ
PWN:address.n.06		先方	
PWN:address.n.06		出先	
PWN:address.n.06		届け先	
PWN:address.n.06		旅先	
PWN:address.n.06		行き先	
PWN:address.n.06		行方	
PWN:address.n.06		途方	
PWN:address.v.01		呼びかける	
PWN:address.v.01		呼び掛ける	
PWN:address.v.01		呼掛ける	
PWN:address.v.09		呼びかける	
PWN:address.v.09		呼び掛ける	
PWN:address.v.09		呼掛ける	
PWN:address.v.09		話しかける	
PWN:address.v.09		話し掛ける	
PWN:address.v.09		話掛ける	
PWN:address.v.09		語りかける	
PWN:address.v.09		語り懸ける	
PWN:address.v.09		語り掛ける	
PWN:address.v.09		語懸ける	
PWN:address.v.09		語掛ける	
PWN:adhere.v.01		順守+する	
PWN:adhere.v.06		くっつく	
PWN:adhere.v.06		こびつく	
PWN:adhere.v.06		こびりつく	
PWN:adhere.v.06		こびり付く	
PWN:adhere.v.06		こび付く	
PWN:adhere.v.06		ねばり着く	
PWN:adhere.v.06		へばりつく	
PWN:adhere.v.06		へばり付く	
PWN:adhere.v.06		へばり着く	
PWN:adhere.v.06		付着+する	
PWN:adhere.v.06		凝着+する	
PWN:adhere.v.06		吸いつく	
PWN:adhere.v.06		吸い付く	
PWN:adhere.v.06		吸付く	
PWN:adhere.v.06		吸着+する	
PWN:adhere.v.06		固着+する	
PWN:adhere.v.06		密着+する	
PWN:adhere.v.06		引っつく	
PWN:adhere.v.06		引っ付く	
PWN:adhere.v.06		引付く	
PWN:adhere.v.06		張りつく	
PWN:adhere.v.06		張り付く	
PWN:adhere.v.06		張付く	
PWN:adhere.v.06		癒着+する	
PWN:adhere.v.06		粘りつく	
PWN:adhere.v.06		粘り付く	
PWN:adhere.v.06		粘り着く	
PWN:adhere.v.06		粘付く	
PWN:adhere.v.06		粘着+する	
PWN:adhere.v.06		粘着く	
PWN:adhere.v.06		膠着+する	
PWN:adhere.v.06		貼りつく	
PWN:adhere.v.06		貼り付く	
PWN:adhere.v.06		貼付く	
PWN:adhere.v.06		附着+する	
PWN:adhesive_material.n.01		セメント	
PWN:adhesive_material.n.01		接合剤	
PWN:adhesive_material.n.01		接着剤	
PWN:adjudicator.n.01		審判	
PWN:adjust.v.01		かい繕う	
PWN:adjust.v.01		チューニング+する	
PWN:adjust.v.01		修整+する	
PWN:adjust.v.01		収拾+する	
PWN:adjust.v.01		合せる	
PWN:adjust.v.01		合わす	
PWN:adjust.v.01		合わせる	
PWN:adjust.v.01		整える	
PWN:adjust.v.01		整合+する	
PWN:adjust.v.01		整理+する	
PWN:adjust.v.01		整頓+する	
PWN:adjust.v.01		斉える	
PWN:adjust.v.01		補整+する	
PWN:adjust.v.01		調える	
PWN:adjust.v.01		調律+する	
PWN:adjust.v.01		調整+する	
PWN:adjust.v.01		調節+する	
PWN:adjustment.n.03		修整	
PWN:adjustment.n.03		再調整	
PWN:adjustment.n.03		加減	
PWN:adjustment.n.03		手直し	
PWN:adjustment.n.03		整合	
PWN:adjustment.n.03		整理	
PWN:adjustment.n.03		整頓	
PWN:adjustment.n.03		調整	
PWN:adjustment.n.03		調節	
PWN:administer.v.01		切盛+する	
PWN:administer.v.01		切盛り+する	
PWN:administer.v.01		司る	
PWN:administer.v.01		掌る	
PWN:administer.v.01		管理+する	
PWN:administer.v.01		運営+する	
PWN:administer.v.04		与薬+する	
PWN:administer.v.04		投与+する	
PWN:administer.v.04		投薬+する	
PWN:administer.v.04		方薬+する	
PWN:administer.v.04		配剤+する	
PWN:administration.n.01		マネジメント	
PWN:administration.n.01		マネージメント	
PWN:administration.n.01		切り盛り	
PWN:administration.n.01		管理	
PWN:administration.n.01		経営	
PWN:administration.n.01		運営	
PWN:administration.n.02		マネジメント	
PWN:administration.n.02		マネージメント	
PWN:administration.n.02		主脳部	
PWN:administration.n.02		体制	
PWN:administration.n.02		総督	
PWN:administration.n.02		総領	
PWN:administration.n.02		首脳部	
PWN:administrative_district.n.01		行政区画	
PWN:administrative_unit.n.01		行政機関	
PWN:administrator.n.01		取締役	
PWN:administrator.n.01		商議員	
PWN:administrator.n.01		専務	
PWN:administrator.n.01		管理人	
PWN:administrator.n.01		管財人	
PWN:administrator.n.01		重役	
PWN:admire.v.01		あおぎ見る	
PWN:admire.v.01		ふり仰ぐ	
PWN:admire.v.01		三嘆+する	
PWN:admire.v.01		三歎+する	
PWN:admire.v.01		仰ぎみる	
PWN:admire.v.01		仰ぎ見る	
PWN:admire.v.01		仰ぐ	
PWN:admire.v.01		仰望+する	
PWN:admire.v.01		佳賞+する	
PWN:admire.v.01		傾倒+する	
PWN:admire.v.01		唸る	
PWN:admire.v.01		嗟嘆+する	
PWN:admire.v.01		嗟歎+する	
PWN:admire.v.01		嘆じる	
PWN:admire.v.01		嘆ずる	
PWN:admire.v.01		嘆称+する	
PWN:admire.v.01		嘆美+する	
PWN:admire.v.01		嘆賞+する	
PWN:admire.v.01		嘉賞+する	
PWN:admire.v.01		尊む	
PWN:admire.v.01		尊崇+する	
PWN:admire.v.01		尊敬+する	
PWN:admire.v.01		崇める	
PWN:admire.v.01		崇拝+する	
PWN:admire.v.01		愛でる	
PWN:admire.v.01		感心+する	
PWN:admire.v.01		感服+する	
PWN:admire.v.01		感歎+する	
PWN:admire.v.01		感賞+する	
PWN:admire.v.01		慕う	
PWN:admire.v.01		憧れる	
PWN:admire.v.01		憧憬+する	
PWN:admire.v.01		憬れる	
PWN:admire.v.01		振りあおぐ	
PWN:admire.v.01		振り仰ぐ	
PWN:admire.v.01		振仰ぐ	
PWN:admire.v.01		推称+する	
PWN:admire.v.01		推賞+する	
PWN:admire.v.01		敬う	
PWN:admire.v.01		敬する	
PWN:admire.v.01		敬仰+する	
PWN:admire.v.01		敬慕+する	
PWN:admire.v.01		敬服+する	
PWN:admire.v.01		敬畏+する	
PWN:admire.v.01		映やす	
PWN:admire.v.01		景仰+する	
PWN:admire.v.01		望む	
PWN:admire.v.01		栄やす	
PWN:admire.v.01		欣慕+する	
PWN:admire.v.01		欽仰+する	
PWN:admire.v.01		欽慕+する	
PWN:admire.v.01		歎じる	
PWN:admire.v.01		歎ずる	
PWN:admire.v.01		歎称+する	
PWN:admire.v.01		歎美+する	
PWN:admire.v.01		歎賞+する	
PWN:admire.v.01		渇仰+する	
PWN:admire.v.01		瞻仰+する	
PWN:admire.v.01		称える	
PWN:admire.v.01		称嘆+する	
PWN:admire.v.01		称揚+する	
PWN:admire.v.01		称美+する	
PWN:admire.v.01		称誉+する	
PWN:admire.v.01		称讃+する	
PWN:admire.v.01		称賛+する	
PWN:admire.v.01		絶讃+する	
PWN:admire.v.01		絶賛+する	
PWN:admire.v.01		褒めあげる	
PWN:admire.v.01		褒めたたえる	
PWN:admire.v.01		褒める	
PWN:admire.v.01		褒め上げる	
PWN:admire.v.01		褒め称える	
PWN:admire.v.01		褒上げる	
PWN:admire.v.01		褒誉+する	
PWN:admire.v.01		見とれる	
PWN:admire.v.01		見上げる	
PWN:admire.v.01		観賞+する	
PWN:admire.v.01		詠嘆+する	
PWN:admire.v.01		詠歎+する	
PWN:admire.v.01		誉める	
PWN:admire.v.01		誉め上げる	
PWN:admire.v.01		誉め称える	
PWN:admire.v.01		誉上げる	
PWN:admire.v.01		讃嘆+する	
PWN:admire.v.01		讃歎+する	
PWN:admire.v.01		讃美+する	
PWN:admire.v.01		讚する	
PWN:admire.v.01		貴む	
PWN:admire.v.01		賛する	
PWN:admire.v.01		賛嘆+する	
PWN:admire.v.01		賞する	
PWN:admire.v.01		賞嘆+する	
PWN:admire.v.01		賞揚+する	
PWN:admire.v.01		賞玩+する	
PWN:admire.v.01		賞美+する	
PWN:admire.v.01		賞翫+する	
PWN:admire.v.01		賞誉+する	
PWN:admire.v.01		賞讃+する	
PWN:admire.v.01		賞賛+する	
PWN:admire.v.01		鑽仰+する	
PWN:admire.v.01		頌する	
PWN:admire.v.01		驚嘆+する	
PWN:admire.v.01		驚歎+する	
PWN:admire.v.02		三嘆+する	
PWN:admire.v.02		三歎+する	
PWN:admire.v.02		佳賞+する	
PWN:admire.v.02		嗟嘆+する	
PWN:admire.v.02		嗟歎+する	
PWN:admire.v.02		嘆じる	
PWN:admire.v.02		嘆ずる	
PWN:admire.v.02		嘆称+する	
PWN:admire.v.02		嘆美+する	
PWN:admire.v.02		嘆賞+する	
PWN:admire.v.02		嘉賞+する	
PWN:admire.v.02		尊崇+する	
PWN:admire.v.02		感心+する	
PWN:admire.v.02		感服+する	
PWN:admire.v.02		感歎+する	
PWN:admire.v.02		感賞+する	
PWN:admire.v.02		歎じる	
PWN:admire.v.02		歎ずる	
PWN:admire.v.02		歎称+する	
PWN:admire.v.02		歎美+する	
PWN:admire.v.02		歎賞+する	
PWN:admire.v.02		称える	
PWN:admire.v.02		称嘆+する	
PWN:admire.v.02		称揚+する	
PWN:admire.v.02		称美+する	
PWN:admire.v.02		称誉+する	
PWN:admire.v.02		称讃+する	
PWN:admire.v.02		称賛+する	
PWN:admire.v.02		絶讃+する	
PWN:admire.v.02		絶賛+する	
PWN:admire.v.02		褒めあげる	
PWN:admire.v.02		褒めたたえる	
PWN:admire.v.02		褒める	
PWN:admire.v.02		褒め上げる	
PWN:admire.v.02		褒め称える	
PWN:admire.v.02		褒上げる	
PWN:admire.v.02		褒誉+する	
PWN:admire.v.02		誉める	
PWN:admire.v.02		誉め上げる	
PWN:admire.v.02		誉め称える	
PWN:admire.v.02		誉上げる	
PWN:admire.v.02		讃する	
PWN:admire.v.02		讃嘆+する	
PWN:admire.v.02		讃歎+する	
PWN:admire.v.02		讃称+する	
PWN:admire.v.02		讃美+する	
PWN:admire.v.02		讚する	
PWN:admire.v.02		讚称+する	
PWN:admire.v.02		賛える	
PWN:admire.v.02		賛する	
PWN:admire.v.02		賛嘆+する	
PWN:admire.v.02		賛称+する	
PWN:admire.v.02		賞する	
PWN:admire.v.02		賞嘆+する	
PWN:admire.v.02		賞揚+する	
PWN:admire.v.02		賞美+する	
PWN:admire.v.02		賞誉+する	
PWN:admire.v.02		賞讃+する	
PWN:admire.v.02		賞賛+する	
PWN:admire.v.02		頌する	
PWN:admit.v.01		承認	shōnin (3)	cmn:chéngrèn
PWN:admit.v.01		承認+する	
PWN:admit.v.01		是認+する	
PWN:admit.v.01		白状+する	
PWN:admit.v.01		肯定+する	
PWN:admit.v.01		自認+する	
PWN:admit.v.01		認める	mitomeru	
PWN:admit.v.02		入れる	
PWN:admit.v.02		収容+する	
PWN:admit.v.02		受けいれる	
PWN:admit.v.02		受け入れる	
PWN:admit.v.02		受入れる	
PWN:admit.v.03		入れる	
PWN:admit.v.03		加える	
PWN:adobe.n.02		アドービ	
PWN:adobe.n.02		アドービ煉瓦	adōbirenga	
PWN:adobe.n.02		日干し煉瓦	hiboshirenga	
PWN:adopt.v.01		信奉+する	
PWN:adopt.v.01		従う	
PWN:adopt.v.01		追随+する	
PWN:adornment.n.01		アクセサリー	akusesarii	:accessorius
PWN:adornment.n.01		修飾	
PWN:adornment.n.01		置物	
PWN:adornment.n.01		装飾	
PWN:adornment.n.01		飾り付け	
PWN:adornment.n.01		飾り物	kazarimono	
PWN:adult.n.01		おとな	
PWN:adult.n.01		アダルト	
PWN:adult.n.01		壮丁	
PWN:adult.n.01		大人	
PWN:adult.n.01		大供	
PWN:adult.n.01		成人	
PWN:adult.n.01		成年者	
PWN:adult.s.01		成熟した	
PWN:adult.s.01		成長した	
PWN:adultery.n.01		不倫	furin	cmn:bùlún
PWN:adultery.n.01		不義	
PWN:adultery.n.01		姦淫	
PWN:adultery.n.01		姦通	
PWN:adultery.n.01		姦通罪	
PWN:adultery.n.01		婚外性交	
PWN:adultery.n.01		密通	
PWN:adultery.n.01		浮気	uwaki	
PWN:adultery.n.01		間男	
PWN:advance.n.05		アドバンス	
PWN:advance.n.05		アドヴァンス	
PWN:advance.n.05		キャッシング	
PWN:advance.n.05		バンス	
PWN:advance.n.05		先貸	
PWN:advance.n.05		先貸し	
PWN:advance.n.05		前借り	
PWN:advance.n.05		前借金	
PWN:advance.n.05		前貸	
PWN:advance.n.05		前貸し	
PWN:advance.n.05		現金前貸し	
PWN:advance.n.06		上昇	
PWN:advance.n.06		上騰	
PWN:advance.n.06		値上がり	
PWN:advance.n.06		先進	
PWN:advance.n.06		前借金	
PWN:advance.n.06		前進	
PWN:advance.n.06		増加	
PWN:advance.n.06		増進	
PWN:advance.n.06		騰貴	
PWN:advance.v.01		前進+する	
PWN:advance.v.01		進む	
PWN:advance.v.01		進行+する	
PWN:advance.v.05		進める	
PWN:advance.v.12		アップ+する	
PWN:advance.v.12		上進+する	
PWN:advance.v.12		上騰+する	
PWN:advance.v.12		伸びる	
PWN:advance.v.12		増える	
PWN:advance.v.12		増進+する	
PWN:advance.v.12		昇る	
PWN:advance.v.12		騰貴+する	
PWN:advancement.n.03		プログレス	
PWN:advancement.n.03		上進	
PWN:advancement.n.03		前進	
PWN:advancement.n.03		向上	
PWN:advancement.n.03		改善	
PWN:advancement.n.03		進展	
PWN:advancement.n.03		進歩	
PWN:advantage.n.01		アドバンテージ	
PWN:advantage.n.01		アドヴァンテージ	
PWN:advantage.n.01		利	
PWN:advantage.n.01		有利さ	
PWN:adventure.n.01		アドベンチャー	
PWN:adventure.n.01		アドベンチュア	
PWN:adventure.n.01		アドヴェンチャー	
PWN:adventure.n.01		冒険	
PWN:advertise.v.01		公表+する	
PWN:advertise.v.01		注意を促す	
PWN:advice.n.01		アドバイス	
PWN:advice.n.01		アドヴァイス	
PWN:advice.n.01		助言	
PWN:advice.n.01		勧め	
PWN:advice.n.01		勧告	
PWN:advice.n.01		奨め	
PWN:advocate.n.01		主唱者	
PWN:advocate.n.01		主張者	
PWN:advocate.n.01		主義者	
PWN:advocate.n.01		弁護者	
PWN:advocate.n.01		提案者	
PWN:advocate.n.01		擁護者	
PWN:adz.n.01		手斧	chōna	
PWN:adz.n.01		手斧	teono	
PWN:aerobic.a.01		好気性	
PWN:aerobic.a.01		好気的	
PWN:aerobic.a.01		有酸素性	
PWN:affair.n.02		あだ事	
PWN:affair.n.02		不義	
PWN:affair.n.02		密通	
PWN:affair.n.02		情事	
PWN:affair.n.02		情交	
PWN:affair.n.02		色事	
PWN:affair.n.03		席	
PWN:affair.n.03		機会	
PWN:affair.n.03		行事	
PWN:affect.v.01		作用+する	
PWN:affect.v.01		係る	
PWN:affect.v.01		及す	
PWN:affect.v.01		及ぼす	
PWN:affect.v.01		左右+する	
PWN:affect.v.01		差し響く	
PWN:affect.v.01		影響+する	
PWN:affect.v.01		触る	
PWN:affect.v.01		関る	
PWN:affect.v.01		関わる	
PWN:affect.v.01		障る	
PWN:affect.v.02		作用+する	
PWN:affect.v.02		冒す	
PWN:affect.v.02		差し響く	
PWN:affect.v.02		影響+する	
PWN:affect.v.02		虫ばむ	
PWN:affect.v.02		虫食む	
PWN:affect.v.02		蝕む	
PWN:affect.v.02		障る	
PWN:affect.v.02		響く	
PWN:affect.v.05		印象づける	
PWN:affect.v.05		印象付ける	
PWN:affection.n.01		いつくしみ	
PWN:affection.n.01		ラブ	
PWN:affection.n.01		優しいこと	
PWN:affection.n.01		優しさ	
PWN:affection.n.01		好き	
PWN:affection.n.01		好意	
PWN:affection.n.01		情愛	
PWN:affection.n.01		愛	
PWN:affection.n.01		愛心	
PWN:affection.n.01		愛念	
PWN:affection.n.01		愛情	
PWN:affection.n.01		愛情のこもったこと	
PWN:affection.n.01		愛着	
PWN:affection.n.01		慈	
PWN:affection.n.01		慈しみ	
PWN:affection.n.01		慈愛	
PWN:affection.n.01		暖かさ	
PWN:affection.n.01		暖かみ	
PWN:affection.n.01		暖か味	
PWN:affection.n.01		温かさ	
PWN:affection.n.01		温かみ	
PWN:affection.n.01		温か味	
PWN:affinity.n.04		親和性	
PWN:affinity.n.04		親近感	
PWN:affinity.n.04		類似	
PWN:affinity.n.04		類縁	
PWN:affirm.v.02		主張+する	
PWN:affirm.v.02		宣誓+する	
PWN:affirm.v.02		断言+する	
PWN:affirm.v.02		明言+する	
PWN:affirm.v.02		確言+する	
PWN:affirm.v.02		言いきる	
PWN:affirm.v.02		言いたてる	
PWN:affirm.v.02		言いはる	
PWN:affirm.v.02		言い切る	
PWN:affirm.v.02		言い張る	
PWN:affirm.v.02		言い立てる	
PWN:affirm.v.02		言切る	
PWN:affirm.v.02		言張る	
PWN:affirm.v.02		言明+する	
PWN:affirm.v.02		言立てる	
PWN:affirm.v.02		誓う	
PWN:affirm.v.02		誓約+する	
PWN:affirm.v.02		誓言+する	
PWN:affirm.v.03		宜なう	
PWN:affirm.v.03		是認+する	
PWN:affirm.v.03		肯定+する	
PWN:affirm.v.03		認める	
PWN:affirm.v.03		諾う	
PWN:affirm.v.03		諾なう	
PWN:affliction.n.03		禍	
PWN:affliction.n.03		苦悩	
PWN:affluence.n.01		富有	
PWN:affluence.n.01		富祐	
PWN:affluence.n.01		富裕	
PWN:affluence.n.01		富裕さ	
PWN:affluence.n.01		裕福さ	
PWN:afford.v.01		与える	
PWN:afternoon.n.01		アフタヌーン	
PWN:afternoon.n.01		午下	
PWN:afternoon.n.01		午後	gogo	cmn:wǔhòu
PWN:afternoon.n.01		昼	
PWN:afternoon.n.01		昼過ぎ	
PWN:again.r.01		さらに	
PWN:again.r.01		ふたたび	
PWN:again.r.01		また	
PWN:again.r.01		またしても	
PWN:again.r.01		またぞろ	
PWN:again.r.01		またまた	
PWN:again.r.01		また候	
PWN:again.r.01		もう一度	
PWN:again.r.01		二度	
PWN:again.r.01		亦ぞろ	
PWN:again.r.01		再び	futatabi	
PWN:again.r.01		又	mata	
PWN:again.r.01		又々	
PWN:again.r.01		又しても	
PWN:again.r.01		又ぞろ	
PWN:again.r.01		又も	
PWN:again.r.01		又もや	
PWN:again.r.01		又候	
PWN:again.r.01		又又	
PWN:again.r.01		復	
PWN:again.r.01		復々	
PWN:again.r.01		復復	
PWN:again.r.01		改めて	
PWN:again.r.01		重ねて	
PWN:agate_line.n.01		ライン	
PWN:agate_line.n.01		伍	
PWN:agate_line.n.01		列	
PWN:agate_line.n.01		筋	
PWN:agate_line.n.01		線路	
PWN:agate_line.n.01		行	
PWN:agate_line.n.01		行列	
PWN:agate_line.n.01		路線	
PWN:age.n.01		年	toshi (1)	
PWN:age.n.01		年代	
PWN:age.n.01		年歯	
PWN:age.n.01		年歳	
PWN:age.n.01		年算	
PWN:age.n.01		年紀	
PWN:age.n.01		年齢	nenrei	cmn:niánlíng 年齡
PWN:age.n.01		歳	
PWN:age.n.01		馬齢	
PWN:age.n.01		齢	
PWN:age.n.03		年	
PWN:age.n.03		年令	
PWN:age.n.03		年頃	
PWN:age.n.03		年齢	
PWN:age.n.03		歳	
PWN:age.n.03		齢	
PWN:age_group.n.01		コホート	
PWN:age_group.n.01		コーホート	
PWN:age_group.n.01		年齢層	
PWN:age_group.n.01		年齢集団	
PWN:agency.n.01		公社	
PWN:agency.n.01		官府	
PWN:agency.n.01		官衙	
PWN:agency.n.01		局	
PWN:agency.n.01		庁	
PWN:agency.n.01		役所	
PWN:agency.n.01		政府機関	
PWN:agency.n.01		機関	
PWN:agency.n.01		行政官庁	
PWN:agency.n.02		エイジェンシー	
PWN:agency.n.02		エージェンシー	
PWN:agency.n.02		代理店	
PWN:agency.n.02		代理業	
PWN:agent.n.02		エイジェント	
